2.5,3.3,2.7,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
2.45,3.1,2.65,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
2.4,3.1,2.65,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
2.45,3.1,2.65,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
2.4,3.1,2.65,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
2.45,3.05,2.65,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
2.65,3.1,2.4,Vaduz  VS Odd Grenland ,"0(0-1,0-0)1",ID14405
1.14,7.75,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,7.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,7.25,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,7.5,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,7.25,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,7.25,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,7.25,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,7,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6.75,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.17,6.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6.25,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.75,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.75,17,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.5,15,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.5,15,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.5,15,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.5,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.5,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.5,16,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.75,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.14,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.25,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.12,6.5,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.13,6.25,18,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6.25,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.5,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6,21,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.15,6.25,19,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.17,6,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6.25,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.17,6.25,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.16,6.25,20,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.22,5.25,10.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.22,5.25,11.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.21,5.5,10.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.22,5.25,11.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.21,5.5,10.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.25,5,10,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.2,5.5,11,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.2,5.5,11,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.2,5.5,11,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.2,5.5,11,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.2,5.5,11,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.23,5.25,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.25,5.25,8.75,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.25,5.25,8.75,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.25,5.25,8.75,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,5,9,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,4.9,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,5,9,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,4.9,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,5,8.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,5,8.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,5,8.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.24,5,9.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.26,5,8.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.29,4.8,7.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.29,4.7,7.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.29,4.8,7.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.29,4.7,7.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.29,4.8,7.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.28,4.9,7.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.32,4.6,6.75,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
1.37,4.3,6.5,Apollon Limassol FC  VS FC Olimpia Balti ,"3(3-0,0-0)0",ID14406
9.5,5.25,1.31,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
9.5,5,1.31,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
9,4.9,1.33,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8.5,4.9,1.34,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8.25,4.9,1.35,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8.5,4.9,1.34,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8.25,4.8,1.35,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.8,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.5,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.5,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.6,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.6,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.6,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.6,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.6,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.6,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.6,1.36,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.75,4.8,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.7,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.6,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.7,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.6,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
6.5,4.5,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
6.75,4.4,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
8,4.7,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.39,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.5,4.6,1.38,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7,4.4,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
7.25,4.5,1.4,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
6.75,4.4,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
6.5,4.4,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
6.75,4.4,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.2,1.44,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.2,1.42,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.5,4.3,1.43,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
5.75,4.6,1.37,Valletta FC  VS FC Utrecht ,"0(0-0,0-0)0",ID14407
1.83,3.4,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.79,3.45,4.6,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.76,3.5,4.7,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.5,4.7,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.6,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.78,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.78,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.79,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.8,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.81,3.5,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.78,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.76,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.78,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.45,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.5,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.45,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.78,3.5,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.77,3.45,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.45,4.1,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.4,4.2,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.4,4.3,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.45,4.1,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.5,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.75,3.6,4.5,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
1.74,3.6,4.4,Astra Giurgiu  VS Zira FK ,"3(1-1,2-0)1",ID14408
